Time,X,Y,Z,qW,qX,qY,qZ
1510928891.332,0.037,-0.753,0.255,0.018,0.013,-0.020,-1.000,
1510928891.340,0.035,-0.756,0.255,0.027,0.022,-0.017,-0.999,
1510928891.349,0.038,-0.765,0.256,0.021,0.013,-0.022,-0.999,
1510928891.357,0.037,-0.771,0.255,0.025,0.018,-0.020,-0.999,
1510928891.366,0.034,-0.780,0.255,0.022,0.011,-0.015,-1.000,
1510928891.374,0.041,-0.790,0.256,0.018,0.000,-0.028,-0.999,
1510928891.382,0.033,-0.793,0.254,0.022,0.008,-0.012,-1.000,
1510928891.391,0.039,-0.802,0.255,0.017,0.002,-0.025,-1.000,
1510928891.398,0.038,-0.808,0.257,0.015,0.004,-0.020,-1.000,
1510928891.407,0.036,-0.814,0.255,0.015,0.003,-0.017,-1.000,
1510928891.415,0.037,-0.817,0.255,0.020,0.013,-0.022,-0.999,
1510928891.423,0.038,-0.825,0.257,0.017,0.010,-0.018,-1.000,
1510928891.432,0.037,-0.832,0.257,0.020,0.008,-0.018,-1.000,
1510928891.440,0.041,-0.837,0.256,0.024,0.012,-0.028,-0.999,
1510928891.448,0.037,-0.843,0.256,0.019,0.014,-0.018,-1.000,
1510928891.457,0.041,-0.850,0.257,0.024,0.011,-0.026,-0.999,
1510928891.465,0.035,-0.854,0.256,0.025,0.018,-0.015,-0.999,
1510928891.473,0.040,-0.860,0.255,0.028,0.018,-0.028,-0.999,
1510928891.482,0.038,-0.875,0.258,0.015,-0.001,-0.015,-1.000,
1510928891.490,0.035,-0.875,0.255,0.022,0.012,-0.015,-1.000,
1510928891.499,0.034,-0.880,0.256,0.027,0.015,-0.012,-0.999,
1510928891.507,0.040,-0.889,0.257,0.020,0.010,-0.023,-0.999,
1510928891.515,0.041,-0.894,0.254,0.027,0.015,-0.030,-0.999,
1510928891.524,0.038,-0.898,0.256,0.030,0.019,-0.021,-0.999,
1510928891.532,0.040,-0.910,0.257,0.021,0.006,-0.022,-1.000,
1510928891.540,0.037,-0.914,0.255,0.026,0.011,-0.020,-0.999,
1510928891.549,0.041,-0.921,0.257,0.024,0.009,-0.025,-0.999,
1510928891.557,0.040,-0.924,0.255,0.029,0.019,-0.027,-0.999,
1510928891.565,0.037,-0.932,0.255,0.030,0.014,-0.017,-0.999,
1510928891.573,0.039,-0.936,0.256,0.027,0.019,-0.022,-0.999,
1510928891.582,0.032,-0.945,0.256,0.026,0.015,-0.004,-1.000,
1510928891.590,0.044,-0.952,0.256,0.025,0.011,-0.035,-0.999,
1510928891.598,0.034,-0.958,0.255,0.021,0.011,-0.012,-1.000,
1510928891.607,0.047,-0.965,0.256,0.022,0.009,-0.042,-0.999,
1510928891.615,0.035,-0.968,0.256,0.028,0.019,-0.011,-0.999,
1510928891.624,0.041,-0.975,0.256,0.027,0.017,-0.027,-0.999,
1510928891.632,0.037,-0.982,0.256,0.026,0.016,-0.015,-0.999,
1510928891.640,0.033,-0.990,0.255,0.023,0.010,-0.008,-1.000,
1510928891.648,0.033,-0.996,0.255,0.021,0.012,-0.007,-1.000,
1510928891.657,0.035,-1.002,0.256,0.023,0.011,-0.014,-1.000,
1510928891.665,0.033,-1.009,0.255,0.021,0.010,-0.009,-1.000,
1510928891.673,0.033,-1.016,0.255,0.026,0.010,-0.006,-1.000,
1510928891.682,0.035,-1.022,0.255,0.020,0.009,-0.012,-1.000,
1510928891.690,0.034,-1.027,0.257,0.025,0.013,-0.007,-1.000,
1510928891.699,0.034,-1.036,0.256,0.021,0.006,-0.009,-1.000,
1510928891.707,0.035,-1.042,0.256,0.019,0.007,-0.012,-1.000,
1510928891.715,0.032,-1.049,0.256,0.022,0.006,-0.003,-1.000,
1510928891.724,0.036,-1.052,0.257,0.022,0.015,-0.009,-1.000,
1510928891.732,0.035,-1.060,0.256,0.019,0.009,-0.012,-1.000,
1510928891.740,0.041,-1.064,0.256,0.027,0.016,-0.026,-0.999,
1510928891.749,0.039,-1.070,0.256,0.026,0.017,-0.020,-0.999,
1510928891.757,0.037,-1.077,0.257,0.024,0.015,-0.015,-0.999,
1510928891.765,0.031,-1.086,0.255,0.023,0.008,-0.000,-1.000,
1510928891.773,0.033,-1.091,0.256,0.019,0.011,-0.007,-1.000,
1510928891.782,0.041,-1.095,0.256,0.025,0.017,-0.025,-0.999,
1510928891.790,0.034,-1.103,0.256,0.019,0.013,-0.009,-1.000,
1510928891.798,0.040,-1.107,0.256,0.025,0.018,-0.025,-0.999,
1510928891.807,0.034,-1.116,0.256,0.018,0.010,-0.008,-1.000,
1510928891.815,0.041,-1.121,0.256,0.026,0.016,-0.026,-0.999,
1510928891.823,0.034,-1.129,0.256,0.017,0.009,-0.009,-1.000,
1510928891.832,0.034,-1.135,0.256,0.019,0.009,-0.010,-1.000,
1510928891.841,0.037,-1.141,0.256,0.021,0.011,-0.015,-1.000,
1510928891.849,0.033,-1.147,0.256,0.016,0.010,-0.006,-1.000,
1510928891.857,0.034,-1.154,0.256,0.017,0.009,-0.008,-1.000,
1510928891.865,0.033,-1.161,0.256,0.022,0.008,-0.005,-1.000,
1510928891.874,0.035,-1.167,0.256,0.017,0.008,-0.012,-1.000,
1510928891.882,0.035,-1.173,0.256,0.018,0.010,-0.010,-1.000,
1510928891.890,0.034,-1.180,0.256,0.017,0.008,-0.010,-1.000,
1510928891.898,0.034,-1.186,0.256,0.016,0.009,-0.009,-1.000,
1510928891.907,0.033,-1.192,0.256,0.022,0.010,-0.006,-1.000,
1510928891.915,0.034,-1.197,0.256,0.017,0.011,-0.009,-1.000,
1510928891.924,0.033,-1.204,0.256,0.017,0.009,-0.005,-1.000,
1510928891.932,0.034,-1.211,0.256,0.017,0.009,-0.009,-1.000,
1510928891.940,0.035,-1.216,0.256,0.016,0.012,-0.010,-1.000,
1510928891.949,0.035,-1.223,0.256,0.018,0.010,-0.009,-1.000,
1510928891.956,0.035,-1.229,0.256,0.018,0.010,-0.010,-1.000,
1510928891.965,0.032,-1.237,0.256,0.020,0.007,-0.002,-1.000,
1510928891.974,0.034,-1.241,0.256,0.018,0.010,-0.008,-1.000,
1510928891.982,0.034,-1.249,0.256,0.022,0.006,-0.007,-1.000,
1510928891.991,0.034,-1.254,0.257,0.025,0.008,-0.006,-1.000,
1510928891.999,0.033,-1.260,0.257,0.031,0.010,-0.005,-0.999,
1510928892.007,0.037,-1.265,0.257,0.038,0.012,-0.015,-0.999,
1510928892.015,0.034,-1.272,0.257,0.039,0.010,-0.006,-0.999,
1510928892.024,0.035,-1.277,0.257,0.050,0.012,-0.007,-0.999,
1510928892.032,0.037,-1.283,0.257,0.059,0.010,-0.012,-0.998,
1510928892.040,0.036,-1.289,0.257,0.067,0.010,-0.009,-0.998,
1510928892.048,0.035,-1.295,0.257,0.072,0.007,-0.004,-0.997,
1510928892.057,0.037,-1.300,0.257,0.085,0.011,-0.009,-0.996,
1510928892.065,0.035,-1.305,0.257,0.091,0.010,-0.002,-0.996,
1510928892.073,0.035,-1.312,0.257,0.102,0.009,0.001,-0.995,
1510928892.082,0.040,-1.315,0.257,0.109,0.014,-0.011,-0.994,
1510928892.090,0.037,-1.322,0.257,0.116,0.010,-0.001,-0.993,
1510928892.099,0.037,-1.327,0.256,0.125,0.011,0.001,-0.992,
1510928892.107,0.040,-1.332,0.257,0.133,0.011,-0.003,-0.991,
1510928892.115,0.043,-1.335,0.257,0.148,0.015,-0.010,-0.989,
1510928892.123,0.045,-1.335,0.258,0.160,0.031,-0.012,-0.987,
1510928892.132,0.046,-1.343,0.257,0.171,0.021,-0.011,-0.985,
1510928892.141,0.046,-1.344,0.258,0.179,0.033,-0.008,-0.983,
1510928892.149,0.043,-1.356,0.257,0.177,0.016,0.004,-0.984,
1510928892.157,0.045,-1.360,0.257,0.187,0.016,0.002,-0.982,
1510928892.165,0.050,-1.359,0.258,0.203,0.033,-0.009,-0.979,
1510928892.173,0.054,-1.367,0.257,0.213,0.025,-0.013,-0.977,
1510928892.182,0.055,-1.372,0.257,0.221,0.024,-0.014,-0.975,
1510928892.190,0.054,-1.379,0.257,0.225,0.017,-0.002,-0.974,
1510928892.198,0.054,-1.387,0.257,0.224,0.009,0.003,-0.974,
1510928892.207,0.058,-1.387,0.257,0.238,0.018,-0.005,-0.971,
1510928892.215,0.060,-1.393,0.257,0.246,0.016,-0.004,-0.969,
1510928892.224,0.063,-1.399,0.257,0.256,0.010,-0.003,-0.967,
1510928892.232,0.065,-1.400,0.257,0.261,0.018,-0.006,-0.965,
1510928892.240,0.068,-1.400,0.258,0.272,0.031,-0.011,-0.962,
1510928892.249,0.072,-1.408,0.257,0.283,0.021,-0.015,-0.959,
1510928892.257,0.072,-1.412,0.257,0.286,0.021,-0.008,-0.958,
1510928892.265,0.078,-1.416,0.257,0.295,0.021,-0.017,-0.955,
1510928892.274,0.078,-1.418,0.258,0.303,0.027,-0.014,-0.952,
1510928892.282,0.079,-1.429,0.257,0.309,0.009,-0.004,-0.951,
1510928892.291,0.078,-1.433,0.257,0.312,0.010,0.005,-0.950,
1510928892.301,0.080,-1.437,0.257,0.326,0.013,0.004,-0.945,
1510928892.307,0.080,-1.437,0.257,0.326,0.013,0.004,-0.945,
1510928892.315,0.087,-1.444,0.257,0.330,0.013,0.000,-0.944,
1510928892.323,0.089,-1.447,0.257,0.341,0.016,0.002,-0.940,
1510928892.331,0.093,-1.442,0.258,0.352,0.038,-0.009,-0.935,
1510928892.341,0.095,-1.451,0.257,0.360,0.023,-0.004,-0.933,
1510928892.349,0.097,-1.458,0.257,0.363,0.015,0.003,-0.932,
1510928892.357,0.096,-1.465,0.257,0.379,0.010,0.013,-0.925,
1510928892.365,0.103,-1.458,0.259,0.379,0.035,-0.005,-0.925,
1510928892.373,0.108,-1.462,0.258,0.399,0.030,-0.006,-0.917,
1510928892.382,0.109,-1.465,0.258,0.390,0.032,-0.006,-0.920,
1510928892.390,0.113,-1.467,0.258,0.396,0.036,-0.009,-0.917,
1510928892.399,0.117,-1.480,0.257,0.406,0.008,-0.001,-0.914,
1510928892.407,0.120,-1.483,0.257,0.410,0.009,-0.001,-0.912,
1510928892.415,0.120,-1.483,0.257,0.410,0.009,-0.001,-0.912,
1510928892.423,0.116,-1.496,0.255,0.426,0.004,0.033,-0.904,
1510928892.432,0.111,-1.497,0.252,0.427,0.016,0.050,-0.903,
1510928892.440,0.106,-1.519,0.250,0.429,-0.016,0.100,-0.898,
1510928892.448,0.142,-1.492,0.258,0.448,0.020,-0.025,-0.893,
1510928892.456,0.142,-1.492,0.258,0.448,0.020,-0.025,-0.893,
1510928892.465,0.142,-1.492,0.258,0.448,0.020,-0.025,-0.893,
1510928892.473,0.171,-1.531,0.260,0.454,-0.088,-0.032,-0.886,
1510928892.482,0.148,-1.502,0.258,0.462,0.031,-0.006,-0.886,
1510928892.490,0.145,-1.512,0.257,0.463,0.019,0.017,-0.886,
1510928892.499,0.156,-1.516,0.257,0.476,0.005,0.001,-0.879,
1510928892.507,0.159,-1.517,0.257,0.481,0.009,0.002,-0.876,
1510928892.515,0.168,-1.510,0.261,0.495,0.033,-0.024,-0.868,
1510928892.524,0.173,-1.509,0.259,0.501,0.037,-0.032,-0.864,
1510928892.532,0.176,-1.519,0.260,0.509,0.021,-0.024,-0.860,
1510928892.541,0.178,-1.524,0.262,0.508,0.020,-0.013,-0.861,
1510928892.549,0.180,-1.520,0.261,0.524,0.033,-0.022,-0.851,
1510928892.557,0.184,-1.521,0.260,0.532,0.035,-0.023,-0.846,
1510928892.565,0.184,-1.521,0.260,0.532,0.035,-0.023,-0.846,
1510928892.573,0.174,-1.549,0.257,0.518,0.000,0.060,-0.853,
1510928892.581,0.197,-1.526,0.259,0.548,0.032,-0.033,-0.835,
1510928892.590,0.192,-1.533,0.258,0.544,0.031,-0.002,-0.838,
1510928892.598,0.196,-1.538,0.258,0.549,0.026,0.003,-0.835,
1510928892.607,0.200,-1.545,0.257,0.550,0.008,0.006,-0.835,
1510928892.615,0.200,-1.558,0.260,0.532,-0.011,0.048,-0.845,
1510928892.623,0.218,-1.551,0.261,0.573,-0.010,-0.014,-0.820,
1510928892.632,0.211,-1.548,0.257,0.573,0.018,0.004,-0.819,
1510928892.640,0.215,-1.552,0.258,0.574,0.014,0.010,-0.819,
1510928892.648,0.229,-1.556,0.262,0.594,-0.006,-0.012,-0.805,
1510928892.657,0.223,-1.552,0.258,0.587,0.020,0.003,-0.809,
1510928892.665,0.225,-1.556,0.258,0.589,0.018,0.012,-0.808,
1510928892.674,0.243,-1.561,0.261,0.609,-0.011,-0.018,-0.793,
1510928892.682,0.243,-1.561,0.261,0.609,-0.011,-0.018,-0.793,
1510928892.690,0.245,-1.557,0.259,0.617,0.014,-0.015,-0.786,
1510928892.699,0.248,-1.558,0.260,0.621,0.018,-0.012,-0.784,
1510928892.706,0.259,-1.568,0.260,0.627,-0.019,-0.017,-0.779,
1510928892.715,0.256,-1.561,0.259,0.628,0.013,-0.010,-0.778,
1510928892.723,0.250,-1.566,0.257,0.631,0.017,0.016,-0.775,
1510928892.732,0.257,-1.564,0.257,0.638,0.022,0.003,-0.770,
1510928892.741,0.257,-1.565,0.257,0.642,0.031,0.012,-0.766,
1510928892.748,0.266,-1.564,0.257,0.647,0.027,-0.001,-0.762,
1510928892.757,0.268,-1.570,0.257,0.651,0.015,0.012,-0.759,
1510928892.765,0.277,-1.570,0.260,0.658,0.014,0.001,-0.753,
1510928892.773,0.275,-1.567,0.257,0.661,0.031,0.004,-0.750,
1510928892.782,0.279,-1.569,0.258,0.668,0.030,0.010,-0.744,
1510928892.791,0.278,-1.574,0.256,0.677,0.031,0.026,-0.735,
1510928892.799,0.285,-1.569,0.257,0.684,0.035,0.010,-0.729,
1510928892.807,0.291,-1.572,0.257,0.685,0.022,0.008,-0.728,
1510928892.814,0.294,-1.573,0.257,0.685,0.026,0.014,-0.728,
1510928892.823,0.297,-1.573,0.257,0.690,0.028,0.014,-0.724,
1510928892.831,0.303,-1.573,0.256,0.696,0.021,0.008,-0.718,
1510928892.841,0.305,-1.575,0.256,0.701,0.028,0.014,-0.712,
1510928892.849,0.312,-1.575,0.257,0.702,0.021,0.010,-0.712,
1510928892.857,0.317,-1.575,0.257,0.703,0.018,0.007,-0.711,
1510928892.865,0.317,-1.578,0.256,0.705,0.023,0.020,-0.709,
1510928892.873,0.327,-1.574,0.256,0.711,0.021,0.001,-0.703,
1510928892.882,0.327,-1.574,0.254,0.716,0.028,0.004,-0.698,
1510928892.890,0.340,-1.565,0.258,0.721,0.033,-0.024,-0.691,
1510928892.898,0.344,-1.573,0.258,0.714,0.018,-0.008,-0.700,
1510928892.907,0.347,-1.574,0.258,0.715,0.019,-0.003,-0.699,
1510928892.915,0.349,-1.576,0.256,0.718,0.018,0.002,-0.696,
1510928892.923,0.355,-1.576,0.257,0.720,0.018,-0.001,-0.694,
1510928892.932,0.363,-1.578,0.258,0.717,0.004,-0.000,-0.697,
1510928892.940,0.363,-1.577,0.256,0.718,0.016,0.003,-0.696,
1510928892.948,0.370,-1.576,0.257,0.719,0.014,-0.001,-0.695,
1510928892.956,0.371,-1.578,0.256,0.720,0.020,0.010,-0.694,
1510928892.965,0.383,-1.575,0.259,0.718,0.015,-0.008,-0.695,
1510928892.973,0.386,-1.572,0.257,0.722,0.021,-0.014,-0.691,
1510928892.982,0.392,-1.567,0.259,0.721,0.033,-0.023,-0.692,
1510928892.990,0.389,-1.580,0.256,0.714,0.019,0.021,-0.700,
1510928892.998,0.403,-1.576,0.258,0.717,0.011,-0.007,-0.697,
1510928893.007,0.404,-1.575,0.256,0.719,0.015,-0.004,-0.695,
1510928893.015,0.413,-1.573,0.257,0.719,0.014,-0.012,-0.694,
1510928893.024,0.414,-1.574,0.257,0.720,0.020,-0.002,-0.693,
1510928893.032,0.421,-1.574,0.257,0.722,0.016,-0.006,-0.692,
1510928893.040,0.424,-1.576,0.256,0.722,0.015,0.000,-0.692,
1510928893.048,0.431,-1.577,0.256,0.722,0.010,-0.002,-0.692,
1510928893.057,0.436,-1.576,0.256,0.722,0.010,-0.002,-0.691,
1510928893.065,0.446,-1.577,0.257,0.724,0.001,-0.011,-0.689,
1510928893.078,0.448,-1.574,0.257,0.724,0.012,-0.010,-0.690,
1510928893.081,0.456,-1.568,0.257,0.727,0.021,-0.027,-0.686,
1510928893.090,0.459,-1.577,0.256,0.722,0.005,-0.005,-0.692,
1510928893.099,0.465,-1.576,0.256,0.724,0.006,-0.008,-0.690,
1510928893.107,0.468,-1.577,0.256,0.722,0.007,-0.002,-0.692,
1510928893.115,0.472,-1.577,0.256,0.721,0.012,0.001,-0.693,
1510928893.124,0.477,-1.578,0.255,0.719,0.007,0.004,-0.695,
1510928893.132,0.484,-1.575,0.256,0.722,0.009,-0.005,-0.692,
1510928893.140,0.494,-1.575,0.256,0.723,0.003,-0.013,-0.691,
1510928893.148,0.497,-1.576,0.256,0.722,0.004,-0.006,-0.692,
1510928893.157,0.503,-1.566,0.256,0.726,0.024,-0.027,-0.687,
1510928893.165,0.507,-1.576,0.255,0.721,0.005,-0.006,-0.693,
1510928893.174,0.509,-1.576,0.254,0.719,0.011,0.003,-0.695,
1510928893.181,0.517,-1.575,0.255,0.721,0.009,-0.006,-0.693,
1510928893.190,0.522,-1.572,0.255,0.722,0.018,-0.008,-0.692,
1510928893.198,0.526,-1.576,0.254,0.719,0.010,0.001,-0.695,
1510928893.207,0.537,-1.573,0.255,0.721,0.007,-0.013,-0.693,
1510928893.215,0.543,-1.573,0.255,0.721,0.006,-0.014,-0.693,
1510928893.223,0.543,-1.576,0.254,0.718,0.011,0.001,-0.696,
1510928893.232,0.552,-1.573,0.255,0.721,0.010,-0.010,-0.693,
1510928893.240,0.558,-1.571,0.255,0.722,0.014,-0.014,-0.691,
1510928893.248,0.562,-1.573,0.254,0.720,0.013,-0.007,-0.694,
1510928893.257,0.568,-1.573,0.254,0.718,0.012,-0.007,-0.695,
1510928893.265,0.575,-1.570,0.254,0.721,0.017,-0.015,-0.692,
1510928893.274,0.582,-1.574,0.254,0.720,0.008,-0.011,-0.694,
1510928893.282,0.587,-1.573,0.254,0.718,0.010,-0.012,-0.696,
1510928893.290,0.591,-1.574,0.254,0.720,0.010,-0.006,-0.694,
1510928893.299,0.599,-1.574,0.254,0.720,0.007,-0.012,-0.694,
1510928893.307,0.606,-1.571,0.254,0.722,0.010,-0.019,-0.691,
1510928893.315,0.608,-1.575,0.253,0.719,0.010,-0.004,-0.695,
1510928893.323,0.617,-1.569,0.254,0.722,0.017,-0.021,-0.691,
1510928893.331,0.621,-1.573,0.253,0.717,0.011,-0.010,-0.696,
1510928893.340,0.626,-1.574,0.253,0.718,0.011,-0.005,-0.696,
1510928893.348,0.632,-1.573,0.253,0.717,0.013,-0.008,-0.697,
1510928893.357,0.637,-1.574,0.253,0.719,0.012,-0.005,-0.695,
1510928893.365,0.642,-1.576,0.253,0.716,0.012,0.002,-0.698,
1510928893.373,0.648,-1.575,0.252,0.715,0.013,-0.002,-0.699,
1510928893.382,0.654,-1.575,0.253,0.716,0.013,-0.003,-0.698,
1510928893.390,0.660,-1.574,0.253,0.718,0.013,-0.004,-0.696,
1510928893.399,0.669,-1.573,0.253,0.718,0.011,-0.009,-0.696,
1510928893.407,0.673,-1.574,0.253,0.717,0.014,-0.006,-0.697,
1510928893.415,0.678,-1.575,0.253,0.716,0.013,-0.004,-0.698,
1510928893.424,0.685,-1.575,0.253,0.715,0.012,-0.004,-0.699,
1510928893.431,0.690,-1.576,0.252,0.715,0.013,-0.001,-0.699,
1510928893.440,0.695,-1.578,0.253,0.715,0.010,0.003,-0.699,
1510928893.449,0.703,-1.576,0.253,0.714,0.010,-0.002,-0.700,
1510928893.457,0.709,-1.576,0.253,0.716,0.008,-0.003,-0.698,
1510928893.465,0.715,-1.575,0.252,0.715,0.012,-0.004,-0.699,
1510928893.474,0.720,-1.577,0.252,0.715,0.011,0.001,-0.699,
1510928893.481,0.725,-1.577,0.252,0.714,0.015,0.003,-0.700,
1510928893.490,0.734,-1.576,0.252,0.713,0.010,-0.005,-0.701,
1510928893.498,0.739,-1.576,0.252,0.713,0.011,-0.003,-0.701,
1510928893.507,0.744,-1.577,0.252,0.714,0.011,0.000,-0.701,
1510928893.515,0.752,-1.576,0.252,0.714,0.009,-0.006,-0.700,
1510928893.524,0.758,-1.577,0.253,0.715,0.007,-0.004,-0.699,
1510928893.532,0.764,-1.576,0.252,0.715,0.011,-0.006,-0.699,
1510928893.540,0.769,-1.575,0.252,0.714,0.012,-0.006,-0.700,
1510928893.549,0.774,-1.576,0.252,0.714,0.013,-0.004,-0.700,
1510928893.557,0.780,-1.576,0.252,0.712,0.012,-0.002,-0.702,
1510928893.565,0.786,-1.575,0.252,0.713,0.014,-0.004,-0.701,
1510928893.573,0.793,-1.576,0.252,0.714,0.009,-0.005,-0.701,
1510928893.582,0.800,-1.575,0.252,0.715,0.011,-0.010,-0.699,
1510928893.590,0.805,-1.578,0.252,0.715,0.008,-0.002,-0.699,
1510928893.599,0.812,-1.577,0.252,0.715,0.008,-0.007,-0.699,
1510928893.607,0.818,-1.576,0.252,0.714,0.009,-0.008,-0.700,
1510928893.615,0.821,-1.575,0.251,0.715,0.017,-0.003,-0.699,
1510928893.624,0.831,-1.576,0.252,0.714,0.008,-0.008,-0.700,
1510928893.632,0.835,-1.576,0.252,0.714,0.012,-0.005,-0.700,
1510928893.640,0.840,-1.575,0.252,0.714,0.015,-0.007,-0.700,
1510928893.649,0.847,-1.575,0.252,0.715,0.013,-0.008,-0.699,
1510928893.657,0.852,-1.576,0.252,0.716,0.013,-0.004,-0.698,
1510928893.665,0.859,-1.574,0.251,0.716,0.014,-0.009,-0.698,
1510928893.673,0.866,-1.574,0.252,0.717,0.013,-0.011,-0.697,
1510928893.681,0.870,-1.575,0.251,0.717,0.014,-0.008,-0.697,
1510928893.690,0.875,-1.574,0.251,0.716,0.017,-0.006,-0.698,
1510928893.698,0.883,-1.574,0.252,0.717,0.015,-0.010,-0.696,
1510928893.707,0.887,-1.575,0.251,0.716,0.017,-0.005,-0.698,
1510928893.715,0.894,-1.575,0.251,0.716,0.014,-0.007,-0.698,
1510928893.723,0.900,-1.575,0.251,0.716,0.014,-0.006,-0.698,
1510928893.732,0.907,-1.574,0.251,0.716,0.015,-0.010,-0.698,
1510928893.740,0.912,-1.576,0.251,0.716,0.013,-0.005,-0.698,
1510928893.749,0.917,-1.576,0.251,0.716,0.015,-0.005,-0.698,
1510928893.757,0.923,-1.575,0.251,0.715,0.016,-0.004,-0.698,
1510928893.765,0.930,-1.575,0.251,0.716,0.015,-0.006,-0.698,
1510928893.773,0.935,-1.575,0.251,0.716,0.018,-0.005,-0.698,
1510928893.782,0.941,-1.577,0.251,0.715,0.014,-0.003,-0.699,
1510928893.790,0.947,-1.576,0.251,0.716,0.014,-0.005,-0.698,
1510928893.799,0.953,-1.577,0.251,0.716,0.013,-0.002,-0.698,
1510928893.807,0.961,-1.576,0.251,0.715,0.012,-0.008,-0.699,
1510928893.815,0.968,-1.577,0.251,0.717,0.008,-0.009,-0.697,
1510928893.823,0.972,-1.577,0.251,0.716,0.014,-0.003,-0.698,
1510928893.831,0.978,-1.577,0.251,0.716,0.011,-0.004,-0.698,
1510928893.841,0.983,-1.577,0.251,0.715,0.014,-0.001,-0.699,
1510928893.848,0.992,-1.576,0.251,0.716,0.010,-0.010,-0.698,
1510928893.857,0.998,-1.577,0.251,0.717,0.008,-0.008,-0.697,
1510928893.865,1.004,-1.576,0.251,0.718,0.010,-0.012,-0.696,
1510928893.873,1.010,-1.576,0.251,0.718,0.008,-0.011,-0.696,
1510928893.882,1.015,-1.576,0.251,0.717,0.011,-0.009,-0.697,
1510928893.890,1.021,-1.577,0.250,0.717,0.011,-0.005,-0.697,
1510928893.898,1.027,-1.577,0.250,0.717,0.011,-0.007,-0.697,
1510928893.907,1.033,-1.577,0.250,0.716,0.011,-0.007,-0.698,
1510928893.915,1.039,-1.576,0.250,0.717,0.011,-0.008,-0.697,
1510928893.924,1.046,-1.576,0.250,0.715,0.012,-0.010,-0.699,
1510928893.931,1.050,-1.577,0.250,0.714,0.014,-0.005,-0.700,
1510928893.940,1.058,-1.577,0.250,0.715,0.010,-0.009,-0.699,
1510928893.948,1.064,-1.576,0.250,0.715,0.010,-0.010,-0.699,
1510928893.956,1.069,-1.575,0.250,0.715,0.015,-0.011,-0.699,
1510928893.965,1.076,-1.575,0.249,0.714,0.013,-0.011,-0.700,
1510928893.973,1.082,-1.575,0.250,0.714,0.016,-0.011,-0.700,
1510928893.982,1.088,-1.576,0.249,0.714,0.013,-0.010,-0.700,
1510928893.991,1.093,-1.577,0.249,0.714,0.013,-0.008,-0.700,
1510928893.999,1.099,-1.576,0.249,0.711,0.017,-0.009,-0.702,
1510928894.007,1.106,-1.576,0.250,0.713,0.014,-0.012,-0.701,
1510928894.015,1.112,-1.578,0.250,0.714,0.010,-0.010,-0.700,
1510928894.024,1.117,-1.576,0.249,0.712,0.016,-0.010,-0.702,
1510928894.032,1.125,-1.576,0.249,0.714,0.012,-0.015,-0.700,
1510928894.040,1.131,-1.579,0.250,0.714,0.009,-0.008,-0.700,
1510928894.048,1.137,-1.578,0.250,0.714,0.010,-0.012,-0.699,
1510928894.056,1.141,-1.579,0.249,0.714,0.012,-0.007,-0.700,
1510928894.065,1.147,-1.579,0.249,0.712,0.012,-0.005,-0.702,
1510928894.073,1.153,-1.578,0.249,0.712,0.012,-0.008,-0.702,
1510928894.081,1.159,-1.579,0.249,0.712,0.012,-0.005,-0.702,
1510928894.090,1.167,-1.581,0.249,0.711,0.007,-0.007,-0.703,
1510928894.099,1.173,-1.579,0.249,0.712,0.011,-0.010,-0.702,
1510928894.106,1.177,-1.580,0.249,0.711,0.012,-0.005,-0.703,
1510928894.115,1.182,-1.577,0.249,0.711,0.020,-0.008,-0.703,
1510928894.123,1.188,-1.578,0.248,0.710,0.019,-0.007,-0.704,
1510928894.132,1.194,-1.580,0.249,0.709,0.016,-0.003,-0.705,
1510928894.140,1.201,-1.579,0.249,0.710,0.015,-0.007,-0.704,
1510928894.148,1.207,-1.580,0.249,0.709,0.014,-0.006,-0.705,
1510928894.156,1.212,-1.579,0.249,0.709,0.016,-0.005,-0.705,
1510928894.165,1.219,-1.579,0.249,0.711,0.014,-0.008,-0.703,
1510928894.173,1.225,-1.579,0.249,0.710,0.016,-0.008,-0.704,
1510928894.181,1.233,-1.581,0.249,0.711,0.008,-0.008,-0.703,
1510928894.190,1.236,-1.579,0.249,0.709,0.018,-0.006,-0.705,
1510928894.198,1.242,-1.578,0.248,0.709,0.021,-0.008,-0.705,
1510928894.206,1.249,-1.580,0.249,0.709,0.015,-0.006,-0.705,
1510928894.215,1.256,-1.578,0.249,0.710,0.016,-0.012,-0.703,
1510928894.224,1.260,-1.579,0.249,0.708,0.019,-0.007,-0.706,
1510928894.231,1.267,-1.578,0.248,0.708,0.019,-0.010,-0.706,
1510928894.240,1.270,-1.580,0.248,0.707,0.021,0.001,-0.707,
1510928894.248,1.279,-1.579,0.249,0.710,0.018,-0.010,-0.704,
1510928894.256,1.284,-1.578,0.248,0.709,0.021,-0.008,-0.705,
1510928894.265,1.290,-1.579,0.248,0.709,0.020,-0.006,-0.705,
1510928894.273,1.297,-1.578,0.249,0.710,0.022,-0.012,-0.704,
1510928894.281,1.304,-1.578,0.249,0.709,0.019,-0.014,-0.705,
1510928894.290,1.309,-1.579,0.248,0.709,0.018,-0.009,-0.705,
1510928894.298,1.313,-1.579,0.248,0.708,0.023,-0.007,-0.706,
1510928894.307,1.321,-1.580,0.248,0.710,0.019,-0.010,-0.704,
1510928894.315,1.326,-1.580,0.248,0.708,0.020,-0.008,-0.705,
